CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
55.5     334.5     53.09
55.5     335.5     53.09
55.5     336.5     53.09
55.5     337.5     53.09
55.5     338.5     53.09
55.5     339.5     53.09
55.5     340.5     53.1
55.5     341.5     53.1
55.5     342.5     53.1
55.5     343.5     53.1
55.5     344.5     53.1
55.5     345.5     53.1
55.5     346.5     53.1
55.5     347.5     53.1
55.5     348.5     53.1
55.5     349.5     53.1
55.5     350.5     53.1
55.5     351.5     53.1
55.5     352.5     53.1
55.5     353.5     53.1
55.5     354.5     53.11
55.5     355.5     53.11
55.5     356.5     53.11
55.5     357.5     53.11
55.5     358.5     53.11
55.5     359.5     53.11
56.5     0.5     46.96
56.5     1.5     46.96
56.5     2.5     46.96
56.5     3.5     46.96
56.5     4.5     46.96
56.5     5.5     46.96
56.5     6.5     46.96
56.5     7.5     46.96
56.5     8.5     46.97
56.5     9.5     46.97
56.5     10.5     46.97
56.5     11.5     46.97
56.5     12.5     46.97
56.5     13.5     46.97
56.5     14.5     46.97
56.5     15.5     46.97
56.5     16.5     46.97
56.5     17.5     46.97
56.5     18.5     46.97
56.5     19.5     46.97
56.5     20.5     46.98
56.5     21.5     46.98
56.5     22.5     46.98
56.5     23.5     46.98
56.5     24.5     46.98
56.5     25.5     46.98
56.5     26.5     46.98
56.5     27.5     46.98
56.5     28.5     46.98
56.5     29.5     46.98
56.5     30.5     46.98
56.5     31.5     46.98
56.5     32.5     46.99
56.5     33.5     46.99
56.5     34.5     46.99
56.5     35.5     46.99
56.5     36.5     46.99
56.5     37.5     46.99
56.5     38.5     46.99
56.5     39.5     46.99
56.5     40.5     46.99
56.5     41.5     46.99
56.5     42.5     46.99
56.5     43.5     46.99
56.5     44.5     46.99
56.5     45.5     46.99
56.5     46.5     47.0
56.5     47.5     47.0
56.5     48.5     47.0
56.5     49.5     47.0
56.5     50.5     47.0
56.5     51.5     47.0
56.5     52.5     47.0
56.5     53.5     47.0
56.5     54.5     47.0
56.5     55.5     47.0
56.5     56.5     47.0
56.5     57.5     47.0
56.5     58.5     47.01
56.5     59.5     47.01
56.5     60.5     47.01
56.5     61.5     47.01
56.5     62.5     47.01
56.5     63.5     47.01
56.5     64.5     47.01
56.5     65.5     47.01
56.5     66.5     47.01
56.5     67.5     47.01
56.5     68.5     47.01
56.5     69.5     47.01
56.5     70.5     47.02
56.5     71.5     47.02
56.5     72.5     47.02
56.5     73.5     47.02
56.5     74.5     47.02
56.5     75.5     47.02
56.5     76.5     47.02
56.5     77.5     47.02
56.5     78.5     47.02
56.5     79.5     47.02
56.5     80.5     47.02
56.5     81.5     47.02
56.5     82.5     47.02
56.5     83.5     47.02
56.5     84.5     47.03
56.5     85.5     47.03
56.5     86.5     47.03
56.5     87.5     47.03
56.5     88.5     47.03
56.5     89.5     47.03
56.5     90.5     47.03
56.5     91.5     47.03
56.5     92.5     47.03
56.5     93.5     47.03
56.5     94.5     47.03
56.5     95.5     47.03
56.5     96.5     47.04
56.5     97.5     47.04
56.5     98.5     47.04
56.5     99.5     47.04
56.5     100.5     47.04
56.5     101.5     47.04
56.5     102.5     47.04
56.5     103.5     47.04
56.5     104.5     47.04
56.5     105.5     47.04
56.5     106.5     47.04
56.5     107.5     47.04
56.5     108.5     47.05
56.5     109.5     47.05
56.5     110.5     47.05
56.5     111.5     47.05
56.5     112.5     47.05
56.5     113.5     47.05
56.5     114.5     47.05
56.5     115.5     47.05
56.5     116.5     47.05
56.5     117.5     47.05
56.5     118.5     47.05
56.5     119.5     47.05
56.5     120.5     47.06
56.5     121.5     47.06
56.5     122.5     47.06
56.5     123.5     47.06
56.5     124.5     47.06
56.5     125.5     47.06
56.5     126.5     47.06
56.5     127.5     47.06
56.5     128.5     47.05
56.5     129.5     47.05
56.5     130.5     47.05
56.5     131.5     47.05
56.5     132.5     47.04
56.5     133.5     47.04
56.5     134.5     47.03
56.5     135.5     47.03
56.5     136.5     47.02
56.5     137.5     47.02
56.5     138.5     47.01
56.5     139.5     47.01
56.5     140.5     47.0
56.5     141.5     47.0
56.5     142.5     46.99
56.5     143.5     46.99
56.5     144.5     46.98
56.5     145.5     46.98
56.5     146.5     46.98
56.5     147.5     46.98
56.5     148.5     46.97
56.5     149.5     46.97
56.5     150.5     46.96
56.5     151.5     46.96
56.5     152.5     46.95
56.5     153.5     46.95
56.5     154.5     46.94
56.5     155.5     46.94
56.5     156.5     46.94
56.5     157.5     46.94
56.5     158.5     46.93
56.5     159.5     46.93
56.5     160.5     46.92
56.5     161.5     46.92
56.5     162.5     46.92
56.5     163.5     46.92
56.5     164.5     46.91
56.5     165.5     46.91
56.5     166.5     46.91
56.5     167.5     46.91
56.5     168.5     46.9
56.5     169.5     46.9
56.5     170.5     46.9
56.5     171.5     46.9
56.5     172.5     46.89
56.5     173.5     46.89
56.5     174.5     46.89
56.5     175.5     46.89
56.5     176.5     46.88
56.5     177.5     46.88
56.5     178.5     46.88
56.5     179.5     46.88
56.5     180.5     46.87
56.5     181.5     46.87
56.5     182.5     46.87
56.5     183.5     46.87
56.5     184.5     46.87
56.5     185.5     46.87
56.5     186.5     46.86
56.5     187.5     46.86
56.5     188.5     46.86
56.5     189.5     46.86
56.5     190.5     46.86
56.5     191.5     46.86
56.5     192.5     46.86
56.5     193.5     46.86
56.5     194.5     46.85
56.5     195.5     46.85
56.5     196.5     46.85
56.5     197.5     46.85
56.5     198.5     46.85
56.5     199.5     46.85
56.5     200.5     46.85
56.5     201.5     46.85
56.5     202.5     46.85
56.5     203.5     46.85
56.5     204.5     46.85
56.5     205.5     46.85
56.5     206.5     46.85
56.5     207.5     46.85
56.5     208.5     46.85
56.5     209.5     46.85
56.5     210.5     46.85
56.5     211.5     46.85
56.5     212.5     46.85
56.5     213.5     46.85
56.5     214.5     46.85
56.5     215.5     46.85
56.5     216.5     46.85
56.5     217.5     46.85
56.5     218.5     46.85
56.5     219.5     46.85
56.5     220.5     46.85
56.5     221.5     46.85
56.5     222.5     46.85
56.5     223.5     46.85
56.5     224.5     46.86
56.5     225.5     46.86
56.5     226.5     46.86
56.5     227.5     46.86
56.5     228.5     46.86
56.5     229.5     46.86
56.5     230.5     46.86
56.5     231.5     46.86
56.5     232.5     46.86
56.5     233.5     46.86
56.5     234.5     46.87
56.5     235.5     46.87
56.5     236.5     46.87
56.5     237.5     46.87
56.5     238.5     46.87
56.5     239.5     46.87
56.5     240.5     46.87
56.5     241.5     46.87
56.5     242.5     46.87
56.5     243.5     46.87
56.5     244.5     46.87
56.5     245.5     46.87
56.5     246.5     46.87
56.5     247.5     46.87
56.5     248.5     46.88
56.5     249.5     46.88
56.5     250.5     46.88
56.5     251.5     46.88
56.5     252.5     46.88
56.5     253.5     46.88
56.5     254.5     46.88
56.5     255.5     46.88
56.5     256.5     46.88
56.5     257.5     46.88
56.5     258.5     46.88
56.5     259.5     46.88
56.5     260.5     46.88
56.5     261.5     46.88
56.5     262.5     46.89
56.5     263.5     46.89
56.5     264.5     46.89
56.5     265.5     46.89
56.5     266.5     46.89
56.5     267.5     46.89
56.5     268.5     46.89
56.5     269.5     46.89
56.5     270.5     46.89
56.5     271.5     46.89
56.5     272.5     46.89
56.5     273.5     46.89
56.5     274.5     46.89
56.5     275.5     46.89
56.5     276.5     46.9
56.5     277.5     46.9
56.5     278.5     46.9
56.5     279.5     46.9
56.5     280.5     46.9
56.5     281.5     46.9
56.5     282.5     46.9
56.5     283.5     46.9
56.5     284.5     46.9
56.5     285.5     46.9
56.5     286.5     46.9
56.5     287.5     46.9
56.5     288.5     46.91
56.5     289.5     46.91
56.5     290.5     46.91
56.5     291.5     46.91
56.5     292.5     46.91
56.5     293.5     46.91
56.5     294.5     46.91
56.5     295.5     46.91
56.5     296.5     46.91
56.5     297.5     46.91
56.5     298.5     46.91
56.5     299.5     46.91
56.5     300.5     46.91
56.5     301.5     46.91
56.5     302.5     46.92
56.5     303.5     46.92
56.5     304.5     46.92
56.5     305.5     46.92
56.5     306.5     46.92
56.5     307.5     46.92
56.5     308.5     46.92
56.5     309.5     46.92
56.5     310.5     46.92
56.5     311.5     46.92
56.5     312.5     46.92
56.5     313.5     46.92
56.5     314.5     46.93
56.5     315.5     46.93
56.5     316.5     46.93
56.5     317.5     46.93
56.5     318.5     46.93
56.5     319.5     46.93
56.5     320.5     46.93
56.5     321.5     46.93
56.5     322.5     46.93
56.5     323.5     46.93
56.5     324.5     46.93
56.5     325.5     46.93
56.5     326.5     46.93
56.5     327.5     46.93
56.5     328.5     46.94
56.5     329.5     46.94
56.5     330.5     46.94
56.5     331.5     46.94
56.5     332.5     46.94
56.5     333.5     46.94
56.5     334.5     46.94
56.5     335.5     46.94
56.5     336.5     46.94
56.5     337.5     46.94
56.5     338.5     46.94
56.5     339.5     46.94
56.5     340.5     46.94
56.5     341.5     46.94
56.5     342.5     46.95
56.5     343.5     46.95
56.5     344.5     46.95
56.5     345.5     46.95
56.5     346.5     46.95
56.5     347.5     46.95
56.5     348.5     46.95
56.5     349.5     46.95
56.5     350.5     46.95
56.5     351.5     46.95
56.5     352.5     46.95
56.5     353.5     46.95
56.5     354.5     46.96
56.5     355.5     46.96
56.5     356.5     46.96
56.5     357.5     46.96
56.5     358.5     46.96
56.5     359.5     46.96
57.5     0.5     40.97
57.5     1.5     40.97
57.5     2.5     40.97
57.5     3.5     40.97
57.5     4.5     40.97
57.5     5.5     40.97
57.5     6.5     40.98
57.5     7.5     40.98
57.5     8.5     40.98
57.5     9.5     40.98
57.5     10.5     40.98
57.5     11.5     40.98
57.5     12.5     40.98
57.5     13.5     40.98
57.5     14.5     40.98
57.5     15.5     40.98
57.5     16.5     40.98
57.5     17.5     40.98
57.5     18.5     40.98
57.5     19.5     40.98
57.5     20.5     40.99
57.5     21.5     40.99
57.5     22.5     40.99
57.5     23.5     40.99
57.5     24.5     40.99
57.5     25.5     40.99
57.5     26.5     40.99
57.5     27.5     40.99
57.5     28.5     40.99
57.5     29.5     40.99
57.5     30.5     40.99
57.5     31.5     40.99
57.5     32.5     41.0
57.5     33.5     41.0
57.5     34.5     41.0
57.5     35.5     41.0
57.5     36.5     41.0
57.5     37.5     41.0
57.5     38.5     41.0
57.5     39.5     41.0
57.5     40.5     41.0
57.5     41.5     41.0
57.5     42.5     41.0
57.5     43.5     41.0
57.5     44.5     41.0
57.5     45.5     41.0
57.5     46.5     41.01
57.5     47.5     41.01
57.5     48.5     41.01
57.5     49.5     41.01
57.5     50.5     41.01
57.5     51.5     41.01
57.5     52.5     41.01
57.5     53.5     41.01
57.5     54.5     41.01
57.5     55.5     41.01
57.5     56.5     41.01
57.5     57.5     41.01
57.5     58.5     41.02
57.5     59.5     41.02
57.5     60.5     41.02
57.5     61.5     41.02
57.5     62.5     41.02
57.5     63.5     41.02
57.5     64.5     41.02
57.5     65.5     41.02
57.5     66.5     41.02
57.5     67.5     41.02
57.5     68.5     41.02
57.5     69.5     41.02
57.5     70.5     41.02
57.5     71.5     41.02
57.5     72.5     41.03
57.5     73.5     41.03
57.5     74.5     41.03
57.5     75.5     41.03
57.5     76.5     41.03
57.5     77.5     41.03
57.5     78.5     41.03
57.5     79.5     41.03
57.5     80.5     41.03
57.5     81.5     41.03
57.5     82.5     41.03
57.5     83.5     41.03
57.5     84.5     41.04
57.5     85.5     41.04
57.5     86.5     41.04
57.5     87.5     41.04
57.5     88.5     41.04
57.5     89.5     41.04
57.5     90.5     41.04
57.5     91.5     41.04
57.5     92.5     41.04
57.5     93.5     41.04
57.5     94.5     41.04
57.5     95.5     41.04
57.5     96.5     41.05
57.5     97.5     41.05
57.5     98.5     41.05
57.5     99.5     41.05
57.5     100.5     41.05
57.5     101.5     41.05
57.5     102.5     41.05
57.5     103.5     41.05
57.5     104.5     41.05
57.5     105.5     41.05
57.5     106.5     41.05
57.5     107.5     41.05
57.5     108.5     41.05
57.5     109.5     41.05
57.5     110.5     41.06
57.5     111.5     41.06
57.5     112.5     41.06
57.5     113.5     41.06
57.5     114.5     41.06
57.5     115.5     41.06
57.5     116.5     41.06
57.5     117.5     41.06
57.5     118.5     41.06
57.5     119.5     41.06
57.5     120.5     41.06
57.5     121.5     41.06
57.5     122.5     41.07
57.5     123.5     41.07
57.5     124.5     41.07
57.5     125.5     41.07
57.5     126.5     41.07
57.5     127.5     41.07
57.5     128.5     41.07
57.5     129.5     41.07
57.5     130.5     41.06
57.5     131.5     41.06
57.5     132.5     41.06
57.5     133.5     41.06
57.5     134.5     41.05
57.5     135.5     41.05
57.5     136.5     41.04
57.5     137.5     41.04
57.5     138.5     41.03
57.5     139.5     41.03
57.5     140.5     41.02
57.5     141.5     41.02
57.5     142.5     41.01
57.5     143.5     41.01
57.5     144.5     41.0
57.5     145.5     41.0
57.5     146.5     40.99
57.5     147.5     40.99
57.5     148.5     40.99
57.5     149.5     40.99
57.5     150.5     40.98
57.5     151.5     40.98
57.5     152.5     40.97
57.5     153.5     40.97
57.5     154.5     40.96
57.5     155.5     40.96
57.5     156.5     40.96
57.5     157.5     40.96
57.5     158.5     40.95
57.5     159.5     40.95
57.5     160.5     40.94
57.5     161.5     40.94
57.5     162.5     40.94
57.5     163.5     40.94
57.5     164.5     40.93
57.5     165.5     40.93
57.5     166.5     40.93
57.5     167.5     40.93
57.5     168.5     40.92
57.5     169.5     40.92
57.5     170.5     40.91
57.5     171.5     40.91
57.5     172.5     40.91
57.5     173.5     40.91
57.5     174.5     40.9
57.5     175.5     40.9
57.5     176.5     40.9
57.5     177.5     40.9
57.5     178.5     40.9
57.5     179.5     40.9
57.5     180.5     40.89
57.5     181.5     40.89
57.5     182.5     40.89
57.5     183.5     40.89
57.5     184.5     40.89
57.5     185.5     40.89
57.5     186.5     40.88
57.5     187.5     40.88
57.5     188.5     40.88
57.5     189.5     40.88
57.5     190.5     40.88
57.5     191.5     40.88
57.5     192.5     40.87
57.5     193.5     40.87
57.5     194.5     40.87
57.5     195.5     40.87
57.5     196.5     40.87
57.5     197.5     40.87
57.5     198.5     40.87
57.5     199.5     40.87
57.5     200.5     40.87
57.5     201.5     40.87
57.5     202.5     40.87
57.5     203.5     40.87
57.5     204.5     40.87
57.5     205.5     40.87
57.5     206.5     40.87
57.5     207.5     40.87
57.5     208.5     40.87
57.5     209.5     40.87
57.5     210.5     40.87
57.5     211.5     40.87
57.5     212.5     40.87
57.5     213.5     40.87
57.5     214.5     40.87
57.5     215.5     40.87
57.5     216.5     40.87
57.5     217.5     40.87
57.5     218.5     40.87
57.5     219.5     40.87
57.5     220.5     40.87
57.5     221.5     40.87
57.5     222.5     40.87
57.5     223.5     40.87
57.5     224.5     40.87
57.5     225.5     40.87
57.5     226.5     40.87
57.5     227.5     40.87
57.5     228.5     40.87
57.5     229.5     40.87
57.5     230.5     40.88
57.5     231.5     40.88
57.5     232.5     40.88
57.5     233.5     40.88
57.5     234.5     40.88
57.5     235.5     40.88
57.5     236.5     40.88
57.5     237.5     40.88
57.5     238.5     40.88
57.5     239.5     40.88
57.5     240.5     40.88
57.5     241.5     40.88
57.5     242.5     40.88
57.5     243.5     40.88
57.5     244.5     40.89
57.5     245.5     40.89
57.5     246.5     40.89
57.5     247.5     40.89
57.5     248.5     40.89
57.5     249.5     40.89
57.5     250.5     40.89
57.5     251.5     40.89
57.5     252.5     40.89
57.5     253.5     40.89
57.5     254.5     40.89
57.5     255.5     40.89
57.5     256.5     40.89
57.5     257.5     40.89
57.5     258.5     40.9
57.5     259.5     40.9
57.5     260.5     40.9
57.5     261.5     40.9
57.5     262.5     40.9
57.5     263.5     40.9
57.5     264.5     40.9
57.5     265.5     40.9
57.5     266.5     40.9
57.5     267.5     40.9
57.5     268.5     40.9
57.5     269.5     40.9
57.5     270.5     40.9
57.5     271.5     40.9
57.5     272.5     40.91
57.5     273.5     40.91
57.5     274.5     40.91
57.5     275.5     40.91
57.5     276.5     40.91
57.5     277.5     40.91
57.5     278.5     40.91
57.5     279.5     40.91
57.5     280.5     40.91
57.5     281.5     40.91
57.5     282.5     40.91
57.5     283.5     40.91
57.5     284.5     40.92
57.5     285.5     40.92
57.5     286.5     40.92
57.5     287.5     40.92
57.5     288.5     40.92
57.5     289.5     40.92
57.5     290.5     40.92
57.5     291.5     40.92
57.5     292.5     40.92
57.5     293.5     40.92
57.5     294.5     40.92
57.5     295.5     40.92
57.5     296.5     40.92
57.5     297.5     40.92
57.5     298.5     40.93
57.5     299.5     40.93
57.5     300.5     40.93
57.5     301.5     40.93
57.5     302.5     40.93
57.5     303.5     40.93
57.5     304.5     40.93
57.5     305.5     40.93
57.5     306.5     40.93
57.5     307.5     40.93
57.5     308.5     40.93
57.5     309.5     40.93
57.5     310.5     40.93
57.5     311.5     40.93
57.5     312.5     40.94
57.5     313.5     40.94
57.5     314.5     40.94
57.5     315.5     40.94
57.5     316.5     40.94
57.5     317.5     40.94
57.5     318.5     40.94
57.5     319.5     40.94
57.5     320.5     40.94
57.5     321.5     40.94
57.5     322.5     40.94
57.5     323.5     40.94
57.5     324.5     40.94
57.5     325.5     40.94
57.5     326.5     40.95
57.5     327.5     40.95
57.5     328.5     40.95
57.5     329.5     40.95
57.5     330.5     40.95
57.5     331.5     40.95
57.5     332.5     40.95
57.5     333.5     40.95
57.5     334.5     40.95
57.5     335.5     40.95
57.5     336.5     40.95
57.5     337.5     40.95
57.5     338.5     40.95
57.5     339.5     40.95
57.5     340.5     40.96
57.5     341.5     40.96
57.5     342.5     40.96
57.5     343.5     40.96
57.5     344.5     40.96
57.5     345.5     40.96
57.5     346.5     40.96
57.5     347.5     40.96
57.5     348.5     40.96
57.5     349.5     40.96
57.5     350.5     40.96
57.5     351.5     40.96
57.5     352.5     40.97
57.5     353.5     40.97
57.5     354.5     40.97
57.5     355.5     40.97
57.5     356.5     40.97
57.5     357.5     40.97
57.5     358.5     40.97
57.5     359.5     40.97
58.5     0.5     35.17
58.5     1.5     35.17
58.5     2.5     35.17
58.5     3.5     35.17
58.5     4.5     35.17
58.5     5.5     35.17
58.5     6.5     35.17
58.5     7.5     35.17
58.5     8.5     35.17
58.5     9.5     35.17
58.5     10.5     35.17
58.5     11.5     35.17
58.5     12.5     35.17
58.5     13.5     35.17
58.5     14.5     35.18
58.5     15.5     35.18
58.5     16.5     35.18
58.5     17.5     35.18
58.5     18.5     35.18
58.5     19.5     35.18
58.5     20.5     35.18
58.5     21.5     35.18
58.5     22.5     35.18
58.5     23.5     35.18
58.5     24.5     35.18
58.5     25.5     35.18
58.5     26.5     35.19
58.5     27.5     35.19
58.5     28.5     35.19
58.5     29.5     35.19
58.5     30.5     35.19
58.5     31.5     35.19
58.5     32.5     35.19
58.5     33.5     35.19
58.5     34.5     35.19
58.5     35.5     35.19
58.5     36.5     35.19
58.5     37.5     35.19
58.5     38.5     35.19
58.5     39.5     35.19
58.5     40.5     35.2
58.5     41.5     35.2
58.5     42.5     35.2
58.5     43.5     35.2
58.5     44.5     35.2
58.5     45.5     35.2
58.5     46.5     35.2
58.5     47.5     35.2
58.5     48.5     35.2
58.5     49.5     35.2
58.5     50.5     35.2
58.5     51.5     35.2
58.5     52.5     35.2
58.5     53.5     35.2
58.5     54.5     35.21
58.5     55.5     35.21
58.5     56.5     35.21
58.5     57.5     35.21
58.5     58.5     35.21
58.5     59.5     35.21
58.5     60.5     35.21
58.5     61.5     35.21
58.5     62.5     35.21
58.5     63.5     35.21
58.5     64.5     35.21
58.5     65.5     35.21
58.5     66.5     35.22
58.5     67.5     35.22
58.5     68.5     35.22
58.5     69.5     35.22
58.5     70.5     35.22
58.5     71.5     35.22
58.5     72.5     35.22
58.5     73.5     35.22
58.5     74.5     35.22
58.5     75.5     35.22
58.5     76.5     35.22
58.5     77.5     35.22
58.5     78.5     35.22
58.5     79.5     35.22
58.5     80.5     35.23
58.5     81.5     35.23
58.5     82.5     35.23
58.5     83.5     35.23
58.5     84.5     35.23
58.5     85.5     35.23
58.5     86.5     35.23
58.5     87.5     35.23
58.5     88.5     35.23
58.5     89.5     35.23
58.5     90.5     35.23
58.5     91.5     35.23
58.5     92.5     35.24
58.5     93.5     35.24
58.5     94.5     35.24
58.5     95.5     35.24
58.5     96.5     35.24
58.5     97.5     35.24
58.5     98.5     35.24
58.5     99.5     35.24
58.5     100.5     35.24
58.5     101.5     35.24
58.5     102.5     35.24
58.5     103.5     35.24
58.5     104.5     35.24
58.5     105.5     35.24
58.5     106.5     35.25
58.5     107.5     35.25
58.5     108.5     35.25
58.5     109.5     35.25
58.5     110.5     35.25
58.5     111.5     35.25
58.5     112.5     35.25
58.5     113.5     35.25
58.5     114.5     35.25
58.5     115.5     35.25
58.5     116.5     35.25
58.5     117.5     35.25
58.5     118.5     35.25
58.5     119.5     35.25
58.5     120.5     35.26
58.5     121.5     35.26
58.5     122.5     35.26
58.5     123.5     35.26
58.5     124.5     35.26
58.5     125.5     35.26
58.5     126.5     35.26
58.5     127.5     35.26
58.5     128.5     35.26
58.5     129.5     35.26
58.5     130.5     35.26
58.5     131.5     35.26
58.5     132.5     35.26
58.5     133.5     35.26
58.5     134.5     35.25
58.5     135.5     35.25
58.5     136.5     35.24
58.5     137.5     35.24
58.5     138.5     35.23
58.5     139.5     35.23
58.5     140.5     35.22
58.5     141.5     35.22
58.5     142.5     35.21
58.5     143.5     35.21
58.5     144.5     35.21
58.5     145.5     35.21
58.5     146.5     35.2
58.5     147.5     35.2
58.5     148.5     35.19
58.5     149.5     35.19
58.5     150.5     35.18
58.5     151.5     35.18
58.5     152.5     35.17
58.5     153.5     35.17
58.5     154.5     35.17
58.5     155.5     35.17
58.5     156.5     35.16
58.5     157.5     35.16
58.5     158.5     35.15
58.5     159.5     35.15
58.5     160.5     35.15
58.5     161.5     35.15
58.5     162.5     35.14
58.5     163.5     35.14
58.5     164.5     35.13
58.5     165.5     35.13
58.5     166.5     35.13
58.5     167.5     35.13
58.5     168.5     35.12
58.5     169.5     35.12
58.5     170.5     35.12
58.5     171.5     35.12
58.5     172.5     35.11
58.5     173.5     35.11
58.5     174.5     35.11
58.5     175.5     35.11
58.5     176.5     35.1
58.5     177.5     35.1
58.5     178.5     35.1
58.5     179.5     35.1
58.5     180.5     35.09
58.5     181.5     35.09
58.5     182.5     35.09
58.5     183.5     35.09
58.5     184.5     35.09
58.5     185.5     35.09
58.5     186.5     35.08
58.5     187.5     35.08
58.5     188.5     35.08
58.5     189.5     35.08
58.5     190.5     35.08
58.5     191.5     35.08
58.5     192.5     35.08
58.5     193.5     35.08
58.5     194.5     35.07
58.5     195.5     35.07
58.5     196.5     35.07
58.5     197.5     35.07
58.5     198.5     35.07
58.5     199.5     35.07
58.5     200.5     35.07
58.5     201.5     35.07
58.5     202.5     35.07
58.5     203.5     35.07
58.5     204.5     35.07
58.5     205.5     35.07
58.5     206.5     35.07
58.5     207.5     35.07
58.5     208.5     35.07
58.5     209.5     35.07
58.5     210.5     35.07
58.5     211.5     35.07
58.5     212.5     35.07
58.5     213.5     35.07
58.5     214.5     35.07
58.5     215.5     35.07
58.5     216.5     35.07
58.5     217.5     35.07
58.5     218.5     35.07
58.5     219.5     35.07
58.5     220.5     35.07
58.5     221.5     35.07
58.5     222.5     35.07
58.5     223.5     35.07
58.5     224.5     35.07
58.5     225.5     35.07
58.5     226.5     35.07
58.5     227.5     35.07
58.5     228.5     35.07
58.5     229.5     35.07
58.5     230.5     35.07
58.5     231.5     35.07
58.5     232.5     35.08
58.5     233.5     35.08
58.5     234.5     35.08
58.5     235.5     35.08
58.5     236.5     35.08
58.5     237.5     35.08
58.5     238.5     35.08
58.5     239.5     35.08
58.5     240.5     35.08
58.5     241.5     35.08
58.5     242.5     35.08
58.5     243.5     35.08
58.5     244.5     35.08
58.5     245.5     35.08
58.5     246.5     35.09
58.5     247.5     35.09
58.5     248.5     35.09
58.5     249.5     35.09
58.5     250.5     35.09
58.5     251.5     35.09
58.5     252.5     35.09
58.5     253.5     35.09
58.5     254.5     35.09
58.5     255.5     35.09
58.5     256.5     35.09
58.5     257.5     35.09
58.5     258.5     35.09
58.5     259.5     35.09
58.5     260.5     35.1
58.5     261.5     35.1
58.5     262.5     35.1
58.5     263.5     35.1
58.5     264.5     35.1
58.5     265.5     35.1
58.5     266.5     35.1
58.5     267.5     35.1
58.5     268.5     35.1
58.5     269.5     35.1
58.5     270.5     35.1
58.5     271.5     35.1
58.5     272.5     35.1
58.5     273.5     35.1
58.5     274.5     35.1
58.5     275.5     35.1
58.5     276.5     35.11
58.5     277.5     35.11
58.5     278.5     35.11
58.5     279.5     35.11
58.5     280.5     35.11
58.5     281.5     35.11
58.5     282.5     35.11
58.5     283.5     35.11
58.5     284.5     35.11
58.5     285.5     35.11
58.5     286.5     35.11
58.5     287.5     35.11
58.5     288.5     35.11
58.5     289.5     35.11
58.5     290.5     35.12
58.5     291.5     35.12
58.5     292.5     35.12
58.5     293.5     35.12
58.5     294.5     35.12
58.5     295.5     35.12
58.5     296.5     35.12
58.5     297.5     35.12
58.5     298.5     35.12
58.5     299.5     35.12
58.5     300.5     35.12
58.5     301.5     35.12
58.5     302.5     35.12
58.5     303.5     35.12
58.5     304.5     35.13
58.5     305.5     35.13
58.5     306.5     35.13
58.5     307.5     35.13
58.5     308.5     35.13
58.5     309.5     35.13
58.5     310.5     35.13
58.5     311.5     35.13
58.5     312.5     35.13
58.5     313.5     35.13
58.5     314.5     35.13
58.5     315.5     35.13
58.5     316.5     35.13
58.5     317.5     35.13
58.5     318.5     35.14
58.5     319.5     35.14
58.5     320.5     35.14
58.5     321.5     35.14
58.5     322.5     35.14
58.5     323.5     35.14
58.5     324.5     35.14
58.5     325.5     35.14
58.5     326.5     35.14
58.5     327.5     35.14
58.5     328.5     35.14
58.5     329.5     35.14
58.5     330.5     35.14
58.5     331.5     35.14
58.5     332.5     35.15
58.5     333.5     35.15
58.5     334.5     35.15
58.5     335.5     35.15
58.5     336.5     35.15
58.5     337.5     35.15
58.5     338.5     35.15
58.5     339.5     35.15
58.5     340.5     35.15
58.5     341.5     35.15
58.5     342.5     35.15
58.5     343.5     35.15
58.5     344.5     35.15
58.5     345.5     35.15
58.5     346.5     35.16
58.5     347.5     35.16
58.5     348.5     35.16
58.5     349.5     35.16
58.5     350.5     35.16
58.5     351.5     35.16
58.5     352.5     35.16
58.5     353.5     35.16
58.5     354.5     35.16
58.5     355.5     35.16
58.5     356.5     35.16
58.5     357.5     35.16
58.5     358.5     35.16
58.5     359.5     35.16
59.5     0.5     29.57
59.5     1.5     29.57
59.5     2.5     29.57
59.5     3.5     29.57
59.5     4.5     29.57
59.5     5.5     29.57
59.5     6.5     29.58
59.5     7.5     29.58
59.5     8.5     29.58
59.5     9.5     29.58
59.5     10.5     29.58
59.5     11.5     29.58
59.5     12.5     29.58
59.5     13.5     29.58
59.5     14.5     29.58
59.5     15.5     29.58
59.5     16.5     29.58
59.5     17.5     29.58
59.5     18.5     29.58
59.5     19.5     29.58
59.5     20.5     29.59
59.5     21.5     29.59
59.5     22.5     29.59
59.5     23.5     29.59
59.5     24.5     29.59
59.5     25.5     29.59
59.5     26.5     29.59
59.5     27.5     29.59
59.5     28.5     29.59
59.5     29.5     29.59
59.5     30.5     29.59
59.5     31.5     29.59
59.5     32.5     29.59
59.5     33.5     29.59
59.5     34.5     29.6
59.5     35.5     29.6
59.5     36.5     29.6
59.5     37.5     29.6
59.5     38.5     29.6
59.5     39.5     29.6
59.5     40.5     29.6
59.5     41.5     29.6
59.5     42.5     29.6
59.5     43.5     29.6
59.5     44.5     29.6
59.5     45.5     29.6
59.5     46.5     29.6
59.5     47.5     29.6
59.5     48.5     29.61
59.5     49.5     29.61
59.5     50.5     29.61
