CERES - SYN1degEd41 Data
Parameter: Observed TOA Albedo - All-sky (dimensionless)
Time Range: December - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 1
Satellite: TERRA-AQUA

Latitude  Longitude  Data
31.5     248.5     0.25847083
31.5     249.5     0.25731853
31.5     250.5     0.25813988
31.5     251.5     0.27372113
31.5     252.5     0.28801653
31.5     253.5     0.2944098
31.5     254.5     0.27158397
31.5     255.5     0.26986158
31.5     256.5     0.2795545
31.5     257.5     0.29348043
31.5     258.5     0.2957441
31.5     259.5     0.27841246
31.5     260.5     0.27721936
31.5     261.5     0.27439404
31.5     262.5     0.2779493
31.5     263.5     0.28081533
31.5     264.5     0.27889764
31.5     265.5     0.2747921
31.5     266.5     0.27638635
31.5     267.5     0.2817396
31.5     268.5     0.28025597
31.5     269.5     0.2826143
31.5     270.5     0.28246555
31.5     271.5     0.30148602
31.5     272.5     0.33058658
31.5     273.5     0.33878446
31.5     274.5     0.33521038
31.5     275.5     0.33240944
31.5     276.5     0.33508387
31.5     277.5     0.3279936
31.5     278.5     0.31325707
31.5     279.5     0.30116203
31.5     280.5     0.3572947
31.5     281.5     0.39017555
31.5     282.5     0.38754162
31.5     283.5     0.36326194
31.5     284.5     0.3581064
31.5     285.5     0.354573
31.5     286.5     0.33942354
31.5     287.5     0.34534165
31.5     288.5     0.3485595
31.5     289.5     0.35170978
31.5     290.5     0.3726477
31.5     291.5     0.38132635
31.5     292.5     0.36968535
31.5     293.5     0.35778812
31.5     294.5     0.3434662
31.5     295.5     0.33815947
31.5     296.5     0.33620647
31.5     297.5     0.3313382
31.5     298.5     0.33998433
31.5     299.5     0.32777008
31.5     300.5     0.30271575
31.5     301.5     0.30923125
31.5     302.5     0.30238923
31.5     303.5     0.2941761
31.5     304.5     0.29352352
31.5     305.5     0.3045287
31.5     306.5     0.3054878
31.5     307.5     0.29394633
31.5     308.5     0.27479544
31.5     309.5     0.2700173
31.5     310.5     0.2646484
31.5     311.5     0.27219096
31.5     312.5     0.26814887
31.5     313.5     0.27227226
31.5     314.5     0.26655316
31.5     315.5     0.2789194
31.5     316.5     0.3038776
31.5     317.5     0.3315988
31.5     318.5     0.34732932
31.5     319.5     0.3467903
31.5     320.5     0.36628205
31.5     321.5     0.36710238
31.5     322.5     0.38217187
31.5     323.5     0.3807183
31.5     324.5     0.3572146
31.5     325.5     0.34610662
31.5     326.5     0.3380135
31.5     327.5     0.32687223
31.5     328.5     0.30514616
31.5     329.5     0.28034714
31.5     330.5     0.26382554
31.5     331.5     0.26793095
31.5     332.5     0.29588565
31.5     333.5     0.29528853
31.5     334.5     0.28874782
31.5     335.5     0.28161317
31.5     336.5     0.2768032
31.5     337.5     0.25672024
31.5     338.5     0.2613461
31.5     339.5     0.24648061
31.5     340.5     0.25072765
31.5     341.5     0.24656571
31.5     342.5     0.25373125
31.5     343.5     0.25043994
31.5     344.5     0.23289809
31.5     345.5     0.22170395
31.5     346.5     0.23280704
31.5     347.5     0.2241734
31.5     348.5     0.2034756
31.5     349.5     0.19116923
31.5     350.5     0.25555655
31.5     351.5     0.27248892
31.5     352.5     0.23295018
31.5     353.5     0.21969163
31.5     354.5     0.2363479
31.5     355.5     0.26754823
31.5     356.5     0.29597408
31.5     357.5     0.28302073
31.5     358.5     0.32177275
31.5     359.5     0.3530744
32.5     0.5     0.36069196
32.5     1.5     0.3775679
32.5     2.5     0.37642688
32.5     3.5     0.36074632
32.5     4.5     0.3741083
32.5     5.5     0.38774323
32.5     6.5     0.42217863
32.5     7.5     0.4353226
32.5     8.5     0.42760447
32.5     9.5     0.400986
32.5     10.5     0.38525993
32.5     11.5     0.3907828
32.5     12.5     0.3462879
32.5     13.5     0.34469596
32.5     14.5     0.32396847
32.5     15.5     0.30428046
32.5     16.5     0.29371145
32.5     17.5     0.29326445
32.5     18.5     0.2916042
32.5     19.5     0.29046273
32.5     20.5     0.29625782
32.5     21.5     0.34400603
32.5     22.5     0.36922687
32.5     23.5     0.29600173
32.5     24.5     0.27481875
32.5     25.5     0.24369667
32.5     26.5     0.23593733
32.5     27.5     0.22608225
32.5     28.5     0.24142219
32.5     29.5     0.22863507
32.5     30.5     0.22573471
32.5     31.5     0.23826754
32.5     32.5     0.2570719
32.5     33.5     0.2624024
32.5     34.5     0.25754666
32.5     35.5     0.2950606
32.5     36.5     0.320703
32.5     37.5     0.31279948
32.5     38.5     0.33326426
32.5     39.5     0.3314118
32.5     40.5     0.33960572
32.5     41.5     0.3435826
32.5     42.5     0.35601175
32.5     43.5     0.34440023
32.5     44.5     0.2816388
32.5     45.5     0.28921017
32.5     46.5     0.31936657
32.5     47.5     0.3225624
32.5     48.5     0.31672165
32.5     49.5     0.33034378
32.5     50.5     0.3200315
32.5     51.5     0.28293663
32.5     52.5     0.26831707
32.5     53.5     0.2500232
32.5     54.5     0.26057228
32.5     55.5     0.26336303
32.5     56.5     0.29013786
32.5     57.5     0.26278895
32.5     58.5     0.24700141
32.5     59.5     0.2485525
32.5     60.5     0.2533139
32.5     61.5     0.25153396
32.5     62.5     0.2647121
32.5     63.5     0.25520128
32.5     64.5     0.26372933
32.5     65.5     0.2788807
32.5     66.5     0.28709054
32.5     67.5     0.30122244
32.5     68.5     0.2768404
32.5     69.5     0.22598241
32.5     70.5     0.23871426
32.5     71.5     0.2526825
32.5     72.5     0.24418548
32.5     73.5     0.26557678
32.5     74.5     0.2617047
32.5     75.5     0.23133719
32.5     76.5     0.28510424
32.5     77.5     0.38928357
32.5     78.5     0.2990189
32.5     79.5     0.292116
32.5     80.5     0.26835424
32.5     81.5     0.2763374
32.5     82.5     0.27619532
32.5     83.5     0.27856928
32.5     84.5     0.30677497
32.5     85.5     0.3111144
32.5     86.5     0.30820918
32.5     87.5     0.30056214
32.5     88.5     0.3139633
32.5     89.5     0.35268536
32.5     90.5     0.35089782
32.5     91.5     0.3359167
32.5     92.5     0.37272072
32.5     93.5     0.39365363
32.5     94.5     0.43920282
32.5     95.5     0.35003024
32.5     96.5     0.3070761
32.5     97.5     0.33150855
32.5     98.5     0.31232488
32.5     99.5     0.30998772
32.5     100.5     0.2882929
32.5     101.5     0.2563403
32.5     102.5     0.26086354
32.5     103.5     0.24945422
32.5     104.5     0.30242798
32.5     105.5     0.38668087
32.5     106.5     0.41036245
32.5     107.5     0.40738297
32.5     108.5     0.36744377
32.5     109.5     0.34592998
32.5     110.5     0.33647016
32.5     111.5     0.33410546
32.5     112.5     0.34021753
32.5     113.5     0.32328337
32.5     114.5     0.3438844
32.5     115.5     0.35504344
32.5     116.5     0.36064166
32.5     117.5     0.35562733
32.5     118.5     0.34482872
32.5     119.5     0.3494745
32.5     120.5     0.35876182
32.5     121.5     0.3791571
32.5     122.5     0.42039979
32.5     123.5     0.42801332
32.5     124.5     0.43395454
32.5     125.5     0.4435141
32.5     126.5     0.44161543
32.5     127.5     0.44483873
32.5     128.5     0.43255892
32.5     129.5     0.41372177
32.5     130.5     0.38003007
32.5     131.5     0.33476824
32.5     132.5     0.34355304
32.5     133.5     0.33208558
32.5     134.5     0.33535102
32.5     135.5     0.33544785
32.5     136.5     0.30247194
32.5     137.5     0.2887476
32.5     138.5     0.31615686
32.5     139.5     0.34480968
32.5     140.5     0.36853015
32.5     141.5     0.36097282
32.5     142.5     0.35417342
32.5     143.5     0.352318
32.5     144.5     0.34908152
32.5     145.5     0.3565907
32.5     146.5     0.36438346
32.5     147.5     0.35971045
32.5     148.5     0.36191896
32.5     149.5     0.36518964
32.5     150.5     0.36198902
32.5     151.5     0.35598978
32.5     152.5     0.3600524
32.5     153.5     0.36518025
32.5     154.5     0.36202458
32.5     155.5     0.37430972
32.5     156.5     0.3793243
32.5     157.5     0.35600594
32.5     158.5     0.3511958
32.5     159.5     0.33773977
32.5     160.5     0.32496879
32.5     161.5     0.33070463
32.5     162.5     0.3291682
32.5     163.5     0.31868127
32.5     164.5     0.30936018
32.5     165.5     0.31431147
32.5     166.5     0.32874486
32.5     167.5     0.33708993
32.5     168.5     0.33241865
32.5     169.5     0.3271524
32.5     170.5     0.32559216
32.5     171.5     0.31920332
32.5     172.5     0.31361198
32.5     173.5     0.32818645
32.5     174.5     0.3303008
32.5     175.5     0.33602697
32.5     176.5     0.35232115
32.5     177.5     0.37367713
32.5     178.5     0.3836011
32.5     179.5     0.36614305
32.5     180.5     0.34684128
32.5     181.5     0.32416418
32.5     182.5     0.31052536
32.5     183.5     0.29817888
32.5     184.5     0.29991782
32.5     185.5     0.2998072
32.5     186.5     0.29741734
32.5     187.5     0.2908726
32.5     188.5     0.29285067
32.5     189.5     0.29882428
32.5     190.5     0.31271207
32.5     191.5     0.31297138
32.5     192.5     0.31979957
32.5     193.5     0.30302683
32.5     194.5     0.30558246
32.5     195.5     0.30782983
32.5     196.5     0.3097272
32.5     197.5     0.3346646
32.5     198.5     0.3339009
32.5     199.5     0.3343041
32.5     200.5     0.34270105
32.5     201.5     0.3429916
32.5     202.5     0.35020667
32.5     203.5     0.36386138
32.5     204.5     0.3651507
32.5     205.5     0.36777705
32.5     206.5     0.3559816
32.5     207.5     0.3545413
32.5     208.5     0.35054034
32.5     209.5     0.3478755
32.5     210.5     0.3568137
32.5     211.5     0.35040924
32.5     212.5     0.345491
32.5     213.5     0.3348675
32.5     214.5     0.32558236
32.5     215.5     0.3259487
32.5     216.5     0.32478106
32.5     217.5     0.31319657
32.5     218.5     0.32472694
32.5     219.5     0.33966735
32.5     220.5     0.32467788
32.5     221.5     0.33273503
32.5     222.5     0.3200974
32.5     223.5     0.31496996
32.5     224.5     0.31737536
32.5     225.5     0.29845062
32.5     226.5     0.29182336
32.5     227.5     0.2933512
32.5     228.5     0.30094093
32.5     229.5     0.30676472
32.5     230.5     0.28288576
32.5     231.5     0.26711932
32.5     232.5     0.26779714
32.5     233.5     0.28359455
32.5     234.5     0.29109076
32.5     235.5     0.28202325
32.5     236.5     0.2608478
32.5     237.5     0.26281768
32.5     238.5     0.2914233
32.5     239.5     0.27289003
32.5     240.5     0.2408137
32.5     241.5     0.22947764
32.5     242.5     0.21942998
32.5     243.5     0.25241587
32.5     244.5     0.2826024
32.5     245.5     0.30344647
32.5     246.5     0.2769837
32.5     247.5     0.2599913
32.5     248.5     0.26735044
32.5     249.5     0.26125827
32.5     250.5     0.2684523
32.5     251.5     0.26732504
32.5     252.5     0.26857266
32.5     253.5     0.29014856
32.5     254.5     0.26905653
32.5     255.5     0.28462517
32.5     256.5     0.28599286
32.5     257.5     0.28799033
32.5     258.5     0.2889079
32.5     259.5     0.2708006
32.5     260.5     0.26190352
32.5     261.5     0.26809373
32.5     262.5     0.2873975
32.5     263.5     0.28806797
32.5     264.5     0.30228668
32.5     265.5     0.29172972
32.5     266.5     0.3007144
32.5     267.5     0.29146037
32.5     268.5     0.287416
32.5     269.5     0.28022063
32.5     270.5     0.27831495
32.5     271.5     0.27896065
32.5     272.5     0.30755907
32.5     273.5     0.33143815
32.5     274.5     0.3265468
32.5     275.5     0.32073468
32.5     276.5     0.32028204
32.5     277.5     0.32481223
32.5     278.5     0.3218622
32.5     279.5     0.3064188
32.5     280.5     0.32227895
32.5     281.5     0.34338757
32.5     282.5     0.36081487
32.5     283.5     0.36140257
32.5     284.5     0.35186526
32.5     285.5     0.3542497
32.5     286.5     0.3579551
32.5     287.5     0.36662447
32.5     288.5     0.36271912
32.5     289.5     0.34739634
32.5     290.5     0.35111195
32.5     291.5     0.3644242
32.5     292.5     0.36070976
32.5     293.5     0.35528126
32.5     294.5     0.3619609
32.5     295.5     0.35332975
32.5     296.5     0.3452631
32.5     297.5     0.34551004
32.5     298.5     0.3427601
32.5     299.5     0.34193012
32.5     300.5     0.33941984
32.5     301.5     0.32391277
32.5     302.5     0.3213695
32.5     303.5     0.32421657
32.5     304.5     0.322907
32.5     305.5     0.31940147
32.5     306.5     0.31657407
32.5     307.5     0.3232571
32.5     308.5     0.3007371
32.5     309.5     0.28611395
32.5     310.5     0.28543228
32.5     311.5     0.28926367
32.5     312.5     0.2820993
32.5     313.5     0.2891477
32.5     314.5     0.28172895
32.5     315.5     0.2861493
32.5     316.5     0.2914969
32.5     317.5     0.30390298
32.5     318.5     0.317368
32.5     319.5     0.32494682
32.5     320.5     0.35016963
32.5     321.5     0.36341414
32.5     322.5     0.36900687
32.5     323.5     0.37101385
32.5     324.5     0.36378658
32.5     325.5     0.34832367
32.5     326.5     0.34406647
32.5     327.5     0.3450505
32.5     328.5     0.32077432
32.5     329.5     0.30645186
32.5     330.5     0.3061232
32.5     331.5     0.31220526
32.5     332.5     0.31408247
32.5     333.5     0.3059501
32.5     334.5     0.30062762
32.5     335.5     0.30427706
32.5     336.5     0.30275053
32.5     337.5     0.29409882
32.5     338.5     0.2999421
32.5     339.5     0.2918354
32.5     340.5     0.27628136
32.5     341.5     0.25245452
32.5     342.5     0.23556028
32.5     343.5     0.25346524
32.5     344.5     0.24008332
32.5     345.5     0.22654645
32.5     346.5     0.23137476
32.5     347.5     0.23004895
32.5     348.5     0.21590358
32.5     349.5     0.20654881
32.5     350.5     0.21474098
32.5     351.5     0.2685188
32.5     352.5     0.27264804
32.5     353.5     0.26393896
32.5     354.5     0.24817918
32.5     355.5     0.2627259
32.5     356.5     0.27570027
32.5     357.5     0.3079898
32.5     358.5     0.31161562
32.5     359.5     0.32698762
33.5     0.5     0.3650169
33.5     1.5     0.35530037
33.5     2.5     0.37175226
33.5     3.5     0.37064448
33.5     4.5     0.37116253
33.5     5.5     0.39683574
33.5     6.5     0.41324082
33.5     7.5     0.4252026
33.5     8.5     0.39864355
33.5     9.5     0.39440364
33.5     10.5     0.3332633
33.5     11.5     0.28263465
33.5     12.5     0.2637533
33.5     13.5     0.28205952
33.5     14.5     0.31494924
33.5     15.5     0.3515124
33.5     16.5     0.3269502
33.5     17.5     0.32629782
33.5     18.5     0.30618313
33.5     19.5     0.3219926
33.5     20.5     0.29944295
33.5     21.5     0.30839232
33.5     22.5     0.3040019
33.5     23.5     0.28847027
33.5     24.5     0.27616024
33.5     25.5     0.2739871
33.5     26.5     0.25322673
33.5     27.5     0.2385223
33.5     28.5     0.25165546
33.5     29.5     0.2452179
33.5     30.5     0.22338027
33.5     31.5     0.22902595
33.5     32.5     0.24148525
33.5     33.5     0.26255566
33.5     34.5     0.26973712
33.5     35.5     0.29801095
33.5     36.5     0.32772174
33.5     37.5     0.34772727
33.5     38.5     0.33456513
33.5     39.5     0.31968117
33.5     40.5     0.33228037
33.5     41.5     0.33335564
33.5     42.5     0.35003033
33.5     43.5     0.31415084
33.5     44.5     0.30263922
33.5     45.5     0.33971554
33.5     46.5     0.3423003
33.5     47.5     0.34206897
33.5     48.5     0.3419818
33.5     49.5     0.30562606
33.5     50.5     0.2766329
33.5     51.5     0.26575562
33.5     52.5     0.24783008
33.5     53.5     0.2623671
33.5     54.5     0.282327
33.5     55.5     0.27728
33.5     56.5     0.28429252
33.5     57.5     0.28611
33.5     58.5     0.27113232
33.5     59.5     0.26618695
33.5     60.5     0.28266528
33.5     61.5     0.26667106
33.5     62.5     0.24728431
33.5     63.5     0.2588157
33.5     64.5     0.30686697
33.5     65.5     0.28131798
33.5     66.5     0.285887
33.5     67.5     0.32538575
33.5     68.5     0.29612747
33.5     69.5     0.23673077
33.5     70.5     0.225767
33.5     71.5     0.22486785
33.5     72.5     0.23628339
33.5     73.5     0.22892475
33.5     74.5     0.26234955
33.5     75.5     0.27501377
33.5     76.5     0.3438301
33.5     77.5     0.30621135
33.5     78.5     0.3273746
33.5     79.5     0.2907384
33.5     80.5     0.3132909
33.5     81.5     0.30329922
33.5     82.5     0.28543893
33.5     83.5     0.29453477
33.5     84.5     0.2933503
33.5     85.5     0.30186337
33.5     86.5     0.3137114
33.5     87.5     0.31710684
33.5     88.5     0.34126884
33.5     89.5     0.33832315
33.5     90.5     0.44047263
33.5     91.5     0.3805695
33.5     92.5     0.3200165
33.5     93.5     0.33493248
33.5     94.5     0.37853873
33.5     95.5     0.38459238
33.5     96.5     0.35231948
33.5     97.5     0.36452144
33.5     98.5     0.37133193
33.5     99.5     0.2978608
33.5     100.5     0.27468154
33.5     101.5     0.28066307
33.5     102.5     0.27820227
33.5     103.5     0.24751562
33.5     104.5     0.23866192
33.5     105.5     0.3319583
33.5     106.5     0.34802333
33.5     107.5     0.34016356
33.5     108.5     0.32531992
33.5     109.5     0.31417346
33.5     110.5     0.31100026
33.5     111.5     0.31276035
33.5     112.5     0.32537815
33.5     113.5     0.33058545
33.5     114.5     0.33990052
33.5     115.5     0.35018474
33.5     116.5     0.35374704
33.5     117.5     0.35909635
33.5     118.5     0.34768346
33.5     119.5     0.35245994
33.5     120.5     0.3740458
33.5     121.5     0.42365572
33.5     122.5     0.42925954
33.5     123.5     0.4522683
33.5     124.5     0.47575665
33.5     125.5     0.45675483
33.5     126.5     0.42909762
33.5     127.5     0.41732538
33.5     128.5     0.40636688
33.5     129.5     0.41319823
33.5     130.5     0.40285978
33.5     131.5     0.3714124
33.5     132.5     0.36375132
33.5     133.5     0.30871508
33.5     134.5     0.28184545
33.5     135.5     0.29310292
33.5     136.5     0.25117388
33.5     137.5     0.279277
33.5     138.5     0.29894683
33.5     139.5     0.33593518
33.5     140.5     0.35857725
33.5     141.5     0.37259158
33.5     142.5     0.37095958
33.5     143.5     0.3770187
33.5     144.5     0.38284063
33.5     145.5     0.3767232
33.5     146.5     0.37871218
33.5     147.5     0.38166374
33.5     148.5     0.38025227
33.5     149.5     0.374016
33.5     150.5     0.36888477
33.5     151.5     0.36475194
33.5     152.5     0.3615112
33.5     153.5     0.37211785
33.5     154.5     0.3803393
33.5     155.5     0.38198966
33.5     156.5     0.37865207
33.5     157.5     0.36710295
33.5     158.5     0.36404347
33.5     159.5     0.36504966
33.5     160.5     0.3746106
33.5     161.5     0.3725872
33.5     162.5     0.35585415
33.5     163.5     0.3399415
33.5     164.5     0.34122583
33.5     165.5     0.33720976
33.5     166.5     0.34896797
33.5     167.5     0.35780263
33.5     168.5     0.36097154
33.5     169.5     0.36048758
33.5     170.5     0.34593228
33.5     171.5     0.34225103
33.5     172.5     0.3323209
33.5     173.5     0.32918435
33.5     174.5     0.3349355
33.5     175.5     0.35019168
33.5     176.5     0.35404176
33.5     177.5     0.3636175
33.5     178.5     0.37624756
33.5     179.5     0.36925644
33.5     180.5     0.366258
33.5     181.5     0.36377835
33.5     182.5     0.34323892
33.5     183.5     0.33260503
33.5     184.5     0.3223397
33.5     185.5     0.31867766
33.5     186.5     0.30948886
33.5     187.5     0.29809773
33.5     188.5     0.2996926
33.5     189.5     0.3138898
33.5     190.5     0.3223856
33.5     191.5     0.32852617
33.5     192.5     0.33136865
33.5     193.5     0.33195984
33.5     194.5     0.32987565
33.5     195.5     0.32457906
33.5     196.5     0.32787585
33.5     197.5     0.33049065
33.5     198.5     0.33309242
33.5     199.5     0.3364376
33.5     200.5     0.353754
33.5     201.5     0.364933
33.5     202.5     0.37163752
33.5     203.5     0.39180452
33.5     204.5     0.406478
33.5     205.5     0.40979147
33.5     206.5     0.39586055
33.5     207.5     0.3707908
33.5     208.5     0.3564653
33.5     209.5     0.3514387
33.5     210.5     0.35945204
33.5     211.5     0.36183754
33.5     212.5     0.35539988
33.5     213.5     0.35066757
33.5     214.5     0.35143796
33.5     215.5     0.3543517
33.5     216.5     0.3582439
33.5     217.5     0.34850344
33.5     218.5     0.35071167
33.5     219.5     0.35340515
33.5     220.5     0.35036415
33.5     221.5     0.35941905
33.5     222.5     0.34685186
33.5     223.5     0.33090502
33.5     224.5     0.33391994
33.5     225.5     0.31694165
33.5     226.5     0.29705268
33.5     227.5     0.30601954
33.5     228.5     0.30831227
33.5     229.5     0.30981016
33.5     230.5     0.2818268
33.5     231.5     0.26294768
33.5     232.5     0.27279007
33.5     233.5     0.29431832
33.5     234.5     0.30705792
33.5     235.5     0.29861724
33.5     236.5     0.27039456
33.5     237.5     0.24160263
33.5     238.5     0.26410806
33.5     239.5     0.25739592
33.5     240.5     0.24751419
33.5     241.5     0.24741405
33.5     242.5     0.25270522
33.5     243.5     0.2613448
33.5     244.5     0.28625205
33.5     245.5     0.2711741
33.5     246.5     0.27156693
33.5     247.5     0.2744304
33.5     248.5     0.2700531
33.5     249.5     0.25566342
33.5     250.5     0.26446363
33.5     251.5     0.2606356
33.5     252.5     0.25529173
33.5     253.5     0.2794262
33.5     254.5     0.27126265
33.5     255.5     0.29375973
33.5     256.5     0.28710485
33.5     257.5     0.286691
33.5     258.5     0.27955142
33.5     259.5     0.2700507
33.5     260.5     0.28889796
33.5     261.5     0.281236
33.5     262.5     0.29381707
33.5     263.5     0.2929553
33.5     264.5     0.3090852
33.5     265.5     0.31296134
33.5     266.5     0.30405703
33.5     267.5     0.29748493
33.5     268.5     0.29196978
33.5     269.5     0.30199462
33.5     270.5     0.29360074
33.5     271.5     0.28523403
33.5     272.5     0.29358107
33.5     273.5     0.32863745
33.5     274.5     0.3370783
33.5     275.5     0.330446
33.5     276.5     0.32095256
33.5     277.5     0.3289557
33.5     278.5     0.33041754
33.5     279.5     0.31771132
33.5     280.5     0.31319264
33.5     281.5     0.30844653
33.5     282.5     0.32556838
33.5     283.5     0.35861856
33.5     284.5     0.37101367
33.5     285.5     0.36212468
33.5     286.5     0.37557578
33.5     287.5     0.38119245
33.5     288.5     0.37228036
33.5     289.5     0.36045563
33.5     290.5     0.35248637
33.5     291.5     0.3536928
33.5     292.5     0.36437264
33.5     293.5     0.35982603
33.5     294.5     0.3552891
33.5     295.5     0.33764228
33.5     296.5     0.35269925
33.5     297.5     0.3584693
33.5     298.5     0.36002225
33.5     299.5     0.35087374
33.5     300.5     0.35569614
33.5     301.5     0.33851606
33.5     302.5     0.33567813
33.5     303.5     0.3273797
33.5     304.5     0.3246384
33.5     305.5     0.3433165
33.5     306.5     0.3376792
33.5     307.5     0.32397693
33.5     308.5     0.3170474
33.5     309.5     0.30742416
33.5     310.5     0.30185372
33.5     311.5     0.29662415
33.5     312.5     0.2962358
33.5     313.5     0.2931725
33.5     314.5     0.301472
33.5     315.5     0.3101773
33.5     316.5     0.30137053
33.5     317.5     0.30111516
33.5     318.5     0.3204017
33.5     319.5     0.32770073
33.5     320.5     0.32825553
33.5     321.5     0.3401206
33.5     322.5     0.3551541
33.5     323.5     0.3697357
33.5     324.5     0.35954437
33.5     325.5     0.34265256
33.5     326.5     0.35293898
33.5     327.5     0.3472834
33.5     328.5     0.34094688
33.5     329.5     0.33477014
33.5     330.5     0.32256466
33.5     331.5     0.3299889
33.5     332.5     0.34083942
33.5     333.5     0.31636566
33.5     334.5     0.31170666
33.5     335.5     0.32213408
33.5     336.5     0.32365698
33.5     337.5     0.32289922
33.5     338.5     0.32378328
33.5     339.5     0.3255539
33.5     340.5     0.31237617
33.5     341.5     0.29199266
33.5     342.5     0.26972705
33.5     343.5     0.2548019
33.5     344.5     0.2528634
33.5     345.5     0.24167229
33.5     346.5     0.23574583
33.5     347.5     0.24556492
33.5     348.5     0.22535922
33.5     349.5     0.22158258
33.5     350.5     0.21705414
33.5     351.5     0.23833281
33.5     352.5     0.25214875
33.5     353.5     0.25886565
33.5     354.5     0.25089884
33.5     355.5     0.26833093
33.5     356.5     0.30741575
33.5     357.5     0.33096325
33.5     358.5     0.3489034
33.5     359.5     0.3636472
34.5     0.5     0.3583842
34.5     1.5     0.38119283
34.5     2.5     0.37682262
34.5     3.5     0.36706817
34.5     4.5     0.36054674
34.5     5.5     0.36383086
34.5     6.5     0.35671383
34.5     7.5     0.39704287
34.5     8.5     0.38791892
34.5     9.5     0.37086833
34.5     10.5     0.32637417
34.5     11.5     0.27497116
34.5     12.5     0.2901076
34.5     13.5     0.32784325
34.5     14.5     0.36075422
34.5     15.5     0.34657758
34.5     16.5     0.33061633
34.5     17.5     0.3431913
34.5     18.5     0.3277538
34.5     19.5     0.33204463
34.5     20.5     0.32974494
34.5     21.5     0.2925251
34.5     22.5     0.27735677
34.5     23.5     0.262844
34.5     24.5     0.27376106
34.5     25.5     0.2736048
34.5     26.5     0.26284608
34.5     27.5     0.24398269
34.5     28.5     0.25645444
34.5     29.5     0.24225016
34.5     30.5     0.23271678
34.5     31.5     0.2277862
34.5     32.5     0.24749057
34.5     33.5     0.24606909
34.5     34.5     0.24595086
34.5     35.5     0.26452622
34.5     36.5     0.31801048
34.5     37.5     0.33784539
34.5     38.5     0.3405137
34.5     39.5     0.32618606
34.5     40.5     0.32440522
34.5     41.5     0.34454852
34.5     42.5     0.3605097
34.5     43.5     0.33981824
34.5     44.5     0.33260837
34.5     45.5     0.32737926
34.5     46.5     0.35348892
34.5     47.5     0.34899265
34.5     48.5     0.3233397
34.5     49.5     0.3088089
34.5     50.5     0.27586612
34.5     51.5     0.29075915
34.5     52.5     0.2894337
34.5     53.5     0.2824293
34.5     54.5     0.27983764
34.5     55.5     0.28181788
34.5     56.5     0.27773538
34.5     57.5     0.2707175
34.5     58.5     0.26399508
34.5     59.5     0.27381837
34.5     60.5     0.28352767
34.5     61.5     0.2984259
34.5     62.5     0.29737437
34.5     63.5     0.28072324
34.5     64.5     0.29725042
34.5     65.5     0.33089432
34.5     66.5     0.3328211
34.5     67.5     0.32262084
34.5     68.5     0.28394005
34.5     69.5     0.25115538
34.5     70.5     0.23051335
34.5     71.5     0.2260356
34.5     72.5     0.23054847
34.5     73.5     0.27970156
34.5     74.5     0.32427087
34.5     75.5     0.36649787
34.5     76.5     0.30935645
34.5     77.5     0.3547295
34.5     78.5     0.34587687
34.5     79.5     0.35415253
34.5     80.5     0.36982104
34.5     81.5     0.37611836
34.5     82.5     0.3263124
34.5     83.5     0.32434544
34.5     84.5     0.32999372
34.5     85.5     0.32686782
34.5     86.5     0.33170012
34.5     87.5     0.36543453
34.5     88.5     0.35303986
34.5     89.5     0.36201468
34.5     90.5     0.377036
34.5     91.5     0.32534093
34.5     92.5     0.31783313
34.5     93.5     0.3251088
34.5     94.5     0.33137912
34.5     95.5     0.33590284
34.5     96.5     0.346443
34.5     97.5     0.31687126
34.5     98.5     0.32320273
34.5     99.5     0.33172154
34.5     100.5     0.27108464
34.5     101.5     0.2718707
34.5     102.5     0.2532068
34.5     103.5     0.22867891
34.5     104.5     0.24813987
34.5     105.5     0.29799744
34.5     106.5     0.29757535
34.5     107.5     0.30460992
34.5     108.5     0.32722753
34.5     109.5     0.32686958
34.5     110.5     0.31529024
34.5     111.5     0.3213082
34.5     112.5     0.33233777
34.5     113.5     0.33349153
34.5     114.5     0.3598155
34.5     115.5     0.3495576
34.5     116.5     0.35745767
34.5     117.5     0.34692568
34.5     118.5     0.343808
34.5     119.5     0.344447
34.5     120.5     0.3809791
34.5     121.5     0.41448346
34.5     122.5     0.4434634
34.5     123.5     0.45345026
34.5     124.5     0.45677862
34.5     125.5     0.45242015
34.5     126.5     0.4086293
34.5     127.5     0.33446738
34.5     128.5     0.30713466
34.5     129.5     0.33892488
34.5     130.5     0.38774
34.5     131.5     0.4046349
34.5     132.5     0.3866346
34.5     133.5     0.35117373
34.5     134.5     0.31682584
34.5     135.5     0.31738394
34.5     136.5     0.268871
34.5     137.5     0.25991467
34.5     138.5     0.24774024
34.5     139.5     0.26979175
34.5     140.5     0.3295885
34.5     141.5     0.37478772
34.5     142.5     0.3898621
34.5     143.5     0.40303457
34.5     144.5     0.41856083
34.5     145.5     0.40315244
34.5     146.5     0.38887426
34.5     147.5     0.3968666
34.5     148.5     0.40890887
34.5     149.5     0.4036218
34.5     150.5     0.3896341
34.5     151.5     0.37154597
34.5     152.5     0.37088978
34.5     153.5     0.39974755
34.5     154.5     0.40477067
34.5     155.5     0.4038785
34.5     156.5     0.40302858
34.5     157.5     0.3997838
34.5     158.5     0.38220847
34.5     159.5     0.36581424
34.5     160.5     0.37152418
