CERES - EBAFTOA42 Data
Parameter: Incoming Solar Flux (W m-2)
Time Range: June - 2023
Time Resolution: MON
Selected Region: [-90,0 to 90,360]
Valid Range: 0 - 800
Satellite: -

Latitude  Longitude  Data
47.5     76.5     481.0
47.5     77.5     481.0
47.5     78.5     481.0
47.5     79.5     481.0
47.5     80.5     481.0
47.5     81.5     481.0
47.5     82.5     481.0
47.5     83.5     481.0
47.5     84.5     481.0
47.5     85.5     481.0
47.5     86.5     481.0
47.5     87.5     481.0
47.5     88.5     481.0
47.5     89.5     481.0
47.5     90.5     481.0
47.5     91.5     481.0
47.5     92.5     481.0
47.5     93.5     481.0
47.5     94.5     481.0
47.5     95.5     481.0
47.5     96.5     481.0
47.5     97.5     481.0
47.5     98.5     481.0
47.5     99.5     481.0
47.5     100.5     481.0
47.5     101.5     481.0
47.5     102.5     481.0
47.5     103.5     481.0
47.5     104.5     481.0
47.5     105.5     481.0
47.5     106.5     481.0
47.5     107.5     481.0
47.5     108.5     481.0
47.5     109.5     481.0
47.5     110.5     481.0
47.5     111.5     481.0
47.5     112.5     481.0
47.5     113.5     481.0
47.5     114.5     481.0
47.5     115.5     481.0
47.5     116.5     481.0
47.5     117.5     481.0
47.5     118.5     481.0
47.5     119.5     481.0
47.5     120.5     481.0
47.5     121.5     481.0
47.5     122.5     481.0
47.5     123.5     481.0
47.5     124.5     481.0
47.5     125.5     481.0
47.5     126.5     481.0
47.5     127.5     481.0
47.5     128.5     481.0
47.5     129.5     481.0
47.5     130.5     481.0
47.5     131.5     481.0
47.5     132.5     481.0
47.5     133.5     481.0
47.5     134.5     481.0
47.5     135.5     481.0
47.5     136.5     481.0
47.5     137.5     481.0
47.5     138.5     481.0
47.5     139.5     481.0
47.5     140.5     481.0
47.5     141.5     481.0
47.5     142.5     480.9
47.5     143.5     480.9
47.5     144.5     480.9
47.5     145.5     480.9
47.5     146.5     480.9
47.5     147.5     480.9
47.5     148.5     480.9
47.5     149.5     480.9
47.5     150.5     480.9
47.5     151.5     480.9
47.5     152.5     480.9
47.5     153.5     480.9
47.5     154.5     480.9
47.5     155.5     480.9
47.5     156.5     480.9
47.5     157.5     480.9
47.5     158.5     480.9
47.5     159.5     480.9
47.5     160.5     480.9
47.5     161.5     480.9
47.5     162.5     480.9
47.5     163.5     480.9
47.5     164.5     480.9
47.5     165.5     480.9
47.5     166.5     480.9
47.5     167.5     480.9
47.5     168.5     480.9
47.5     169.5     480.9
47.5     170.5     480.9
47.5     171.5     480.9
47.5     172.5     480.9
47.5     173.5     480.9
47.5     174.5     480.9
47.5     175.5     480.9
47.5     176.5     480.9
47.5     177.5     480.9
47.5     178.5     480.9
47.5     179.5     480.9
47.5     180.5     480.9
47.5     181.5     480.9
47.5     182.5     480.9
47.5     183.5     480.9
47.5     184.5     480.9
47.5     185.5     480.9
47.5     186.5     480.9
47.5     187.5     480.9
47.5     188.5     480.9
47.5     189.5     480.9
47.5     190.5     480.9
47.5     191.5     480.9
47.5     192.5     480.9
47.5     193.5     480.9
47.5     194.5     480.9
47.5     195.5     480.9
47.5     196.5     480.9
47.5     197.5     480.9
47.5     198.5     480.9
47.5     199.5     480.9
47.5     200.5     480.9
47.5     201.5     480.9
47.5     202.5     480.9
47.5     203.5     480.9
47.5     204.5     480.9
47.5     205.5     480.9
47.5     206.5     480.9
47.5     207.5     480.9
47.5     208.5     480.9
47.5     209.5     480.9
47.5     210.5     480.9
47.5     211.5     480.9
47.5     212.5     480.9
47.5     213.5     480.9
47.5     214.5     480.9
47.5     215.5     480.9
47.5     216.5     480.9
47.5     217.5     480.9
47.5     218.5     480.9
47.5     219.5     480.9
47.5     220.5     480.9
47.5     221.5     480.9
47.5     222.5     480.9
47.5     223.5     480.9
47.5     224.5     480.9
47.5     225.5     480.9
47.5     226.5     480.9
47.5     227.5     480.9
47.5     228.5     481.0
47.5     229.5     481.0
47.5     230.5     481.0
47.5     231.5     481.0
47.5     232.5     481.0
47.5     233.5     481.0
47.5     234.5     481.0
47.5     235.5     481.0
47.5     236.5     481.0
47.5     237.5     481.0
47.5     238.5     481.0
47.5     239.5     481.0
47.5     240.5     481.0
47.5     241.5     481.0
47.5     242.5     481.0
47.5     243.5     481.0
47.5     244.5     481.0
47.5     245.5     481.0
47.5     246.5     481.0
47.5     247.5     481.0
47.5     248.5     481.0
47.5     249.5     481.0
47.5     250.5     481.0
47.5     251.5     481.0
47.5     252.5     481.0
47.5     253.5     481.0
47.5     254.5     481.0
47.5     255.5     481.0
47.5     256.5     481.0
47.5     257.5     481.0
47.5     258.5     481.0
47.5     259.5     481.0
47.5     260.5     481.0
47.5     261.5     481.0
47.5     262.5     481.0
47.5     263.5     481.0
47.5     264.5     481.0
47.5     265.5     481.0
47.5     266.5     481.0
47.5     267.5     481.0
47.5     268.5     481.0
47.5     269.5     481.0
47.5     270.5     481.0
47.5     271.5     481.0
47.5     272.5     481.1
47.5     273.5     481.1
47.5     274.5     481.1
47.5     275.5     481.1
47.5     276.5     481.1
47.5     277.5     481.1
47.5     278.5     481.1
47.5     279.5     481.1
47.5     280.5     481.1
47.5     281.5     481.1
47.5     282.5     481.1
47.5     283.5     481.1
47.5     284.5     481.1
47.5     285.5     481.1
47.5     286.5     481.1
47.5     287.5     481.1
47.5     288.5     481.1
47.5     289.5     481.1
47.5     290.5     481.1
47.5     291.5     481.1
47.5     292.5     481.1
47.5     293.5     481.1
47.5     294.5     481.1
47.5     295.5     481.1
47.5     296.5     481.1
47.5     297.5     481.1
47.5     298.5     481.1
47.5     299.5     481.1
47.5     300.5     481.1
47.5     301.5     481.1
47.5     302.5     481.1
47.5     303.5     481.1
47.5     304.5     481.1
47.5     305.5     481.1
47.5     306.5     481.1
47.5     307.5     481.1
47.5     308.5     481.1
47.5     309.5     481.1
47.5     310.5     481.1
47.5     311.5     481.1
47.5     312.5     481.1
47.5     313.5     481.1
47.5     314.5     481.1
47.5     315.5     481.1
47.5     316.5     481.1
47.5     317.5     481.1
47.5     318.5     481.1
47.5     319.5     481.1
47.5     320.5     481.1
47.5     321.5     481.1
47.5     322.5     481.1
47.5     323.5     481.1
47.5     324.5     481.1
47.5     325.5     481.1
47.5     326.5     481.1
47.5     327.5     481.1
47.5     328.5     481.1
47.5     329.5     481.1
47.5     330.5     481.1
47.5     331.5     481.1
47.5     332.5     481.1
47.5     333.5     481.1
47.5     334.5     481.1
47.5     335.5     481.1
47.5     336.5     481.1
47.5     337.5     481.1
47.5     338.5     481.1
47.5     339.5     481.1
47.5     340.5     481.1
47.5     341.5     481.1
47.5     342.5     481.1
47.5     343.5     481.1
47.5     344.5     481.1
47.5     345.5     481.1
47.5     346.5     481.1
47.5     347.5     481.1
47.5     348.5     481.1
47.5     349.5     481.1
47.5     350.5     481.1
47.5     351.5     481.1
47.5     352.5     481.1
47.5     353.5     481.1
47.5     354.5     481.1
47.5     355.5     481.1
47.5     356.5     481.1
47.5     357.5     481.1
47.5     358.5     481.1
47.5     359.5     481.1
48.5     0.5     480.6
48.5     1.5     480.6
48.5     2.5     480.6
48.5     3.5     480.6
48.5     4.5     480.6
48.5     5.5     480.6
48.5     6.5     480.6
48.5     7.5     480.6
48.5     8.5     480.6
48.5     9.5     480.6
48.5     10.5     480.6
48.5     11.5     480.6
48.5     12.5     480.6
48.5     13.5     480.6
48.5     14.5     480.6
48.5     15.5     480.6
48.5     16.5     480.6
48.5     17.5     480.6
48.5     18.5     480.6
48.5     19.5     480.6
48.5     20.5     480.6
48.5     21.5     480.6
48.5     22.5     480.6
48.5     23.5     480.6
48.5     24.5     480.6
48.5     25.5     480.6
48.5     26.5     480.6
48.5     27.5     480.6
48.5     28.5     480.6
48.5     29.5     480.6
48.5     30.5     480.6
48.5     31.5     480.6
48.5     32.5     480.6
48.5     33.5     480.6
48.5     34.5     480.6
48.5     35.5     480.6
48.5     36.5     480.6
48.5     37.5     480.6
48.5     38.5     480.6
48.5     39.5     480.6
48.5     40.5     480.6
48.5     41.5     480.6
48.5     42.5     480.6
48.5     43.5     480.6
48.5     44.5     480.6
48.5     45.5     480.6
48.5     46.5     480.6
48.5     47.5     480.6
48.5     48.5     480.6
48.5     49.5     480.6
48.5     50.5     480.6
48.5     51.5     480.6
48.5     52.5     480.6
48.5     53.5     480.6
48.5     54.5     480.6
48.5     55.5     480.6
48.5     56.5     480.6
48.5     57.5     480.6
48.5     58.5     480.6
48.5     59.5     480.6
48.5     60.5     480.6
48.5     61.5     480.6
48.5     62.5     480.6
48.5     63.5     480.6
48.5     64.5     480.6
48.5     65.5     480.6
48.5     66.5     480.6
48.5     67.5     480.6
48.5     68.5     480.6
48.5     69.5     480.6
48.5     70.5     480.6
48.5     71.5     480.6
48.5     72.5     480.6
48.5     73.5     480.6
48.5     74.5     480.6
48.5     75.5     480.6
48.5     76.5     480.6
48.5     77.5     480.6
48.5     78.5     480.6
48.5     79.5     480.6
48.5     80.5     480.6
48.5     81.5     480.6
48.5     82.5     480.6
48.5     83.5     480.6
48.5     84.5     480.6
48.5     85.5     480.6
48.5     86.5     480.6
48.5     87.5     480.6
48.5     88.5     480.6
48.5     89.5     480.6
48.5     90.5     480.6
48.5     91.5     480.6
48.5     92.5     480.6
48.5     93.5     480.6
48.5     94.5     480.6
48.5     95.5     480.6
48.5     96.5     480.6
48.5     97.5     480.6
48.5     98.5     480.6
48.5     99.5     480.6
48.5     100.5     480.6
48.5     101.5     480.6
48.5     102.5     480.6
48.5     103.5     480.6
48.5     104.5     480.6
48.5     105.5     480.6
48.5     106.5     480.6
48.5     107.5     480.6
48.5     108.5     480.5
48.5     109.5     480.5
48.5     110.5     480.5
48.5     111.5     480.5
48.5     112.5     480.5
48.5     113.5     480.5
48.5     114.5     480.5
48.5     115.5     480.5
48.5     116.5     480.5
48.5     117.5     480.5
48.5     118.5     480.5
48.5     119.5     480.5
48.5     120.5     480.5
48.5     121.5     480.5
48.5     122.5     480.5
48.5     123.5     480.5
48.5     124.5     480.5
48.5     125.5     480.5
48.5     126.5     480.5
48.5     127.5     480.5
48.5     128.5     480.5
48.5     129.5     480.5
48.5     130.5     480.5
48.5     131.5     480.5
48.5     132.5     480.5
48.5     133.5     480.5
48.5     134.5     480.5
48.5     135.5     480.5
48.5     136.5     480.5
48.5     137.5     480.5
48.5     138.5     480.5
48.5     139.5     480.5
48.5     140.5     480.5
48.5     141.5     480.5
48.5     142.5     480.5
48.5     143.5     480.5
48.5     144.5     480.5
48.5     145.5     480.5
48.5     146.5     480.5
48.5     147.5     480.5
48.5     148.5     480.5
48.5     149.5     480.5
48.5     150.5     480.5
48.5     151.5     480.5
48.5     152.5     480.5
48.5     153.5     480.5
48.5     154.5     480.5
48.5     155.5     480.5
48.5     156.5     480.5
48.5     157.5     480.5
48.5     158.5     480.5
48.5     159.5     480.5
48.5     160.5     480.5
48.5     161.5     480.5
48.5     162.5     480.5
48.5     163.5     480.5
48.5     164.5     480.5
48.5     165.5     480.5
48.5     166.5     480.5
48.5     167.5     480.5
48.5     168.5     480.5
48.5     169.5     480.5
48.5     170.5     480.5
48.5     171.5     480.5
48.5     172.5     480.5
48.5     173.5     480.5
48.5     174.5     480.5
48.5     175.5     480.5
48.5     176.5     480.5
48.5     177.5     480.5
48.5     178.5     480.5
48.5     179.5     480.5
48.5     180.5     480.5
48.5     181.5     480.5
48.5     182.5     480.5
48.5     183.5     480.5
48.5     184.5     480.5
48.5     185.5     480.5
48.5     186.5     480.5
48.5     187.5     480.5
48.5     188.5     480.5
48.5     189.5     480.5
48.5     190.5     480.5
48.5     191.5     480.5
48.5     192.5     480.5
48.5     193.5     480.5
48.5     194.5     480.5
48.5     195.5     480.5
48.5     196.5     480.5
48.5     197.5     480.5
48.5     198.5     480.5
48.5     199.5     480.5
48.5     200.5     480.5
48.5     201.5     480.5
48.5     202.5     480.5
48.5     203.5     480.5
48.5     204.5     480.5
48.5     205.5     480.5
48.5     206.5     480.5
48.5     207.5     480.5
48.5     208.5     480.5
48.5     209.5     480.5
48.5     210.5     480.5
48.5     211.5     480.5
48.5     212.5     480.5
48.5     213.5     480.5
48.5     214.5     480.5
48.5     215.5     480.5
48.5     216.5     480.5
48.5     217.5     480.5
48.5     218.5     480.5
48.5     219.5     480.5
48.5     220.5     480.5
48.5     221.5     480.5
48.5     222.5     480.5
48.5     223.5     480.5
48.5     224.5     480.5
48.5     225.5     480.5
48.5     226.5     480.5
48.5     227.5     480.5
48.5     228.5     480.5
48.5     229.5     480.5
48.5     230.5     480.5
48.5     231.5     480.5
48.5     232.5     480.5
48.5     233.5     480.5
48.5     234.5     480.5
48.5     235.5     480.5
48.5     236.5     480.5
48.5     237.5     480.5
48.5     238.5     480.5
48.5     239.5     480.5
48.5     240.5     480.5
48.5     241.5     480.5
48.5     242.5     480.5
48.5     243.5     480.5
48.5     244.5     480.5
48.5     245.5     480.5
48.5     246.5     480.5
48.5     247.5     480.5
48.5     248.5     480.5
48.5     249.5     480.5
48.5     250.5     480.5
48.5     251.5     480.5
48.5     252.5     480.6
48.5     253.5     480.6
48.5     254.5     480.6
48.5     255.5     480.6
48.5     256.5     480.6
48.5     257.5     480.6
48.5     258.5     480.6
48.5     259.5     480.6
48.5     260.5     480.6
48.5     261.5     480.6
48.5     262.5     480.6
48.5     263.5     480.6
48.5     264.5     480.6
48.5     265.5     480.6
48.5     266.5     480.6
48.5     267.5     480.6
48.5     268.5     480.6
48.5     269.5     480.6
48.5     270.5     480.6
48.5     271.5     480.6
48.5     272.5     480.6
48.5     273.5     480.6
48.5     274.5     480.6
48.5     275.5     480.6
48.5     276.5     480.6
48.5     277.5     480.6
48.5     278.5     480.6
48.5     279.5     480.6
48.5     280.5     480.6
48.5     281.5     480.6
48.5     282.5     480.6
48.5     283.5     480.6
48.5     284.5     480.6
48.5     285.5     480.6
48.5     286.5     480.6
48.5     287.5     480.6
48.5     288.5     480.7
48.5     289.5     480.7
48.5     290.5     480.7
48.5     291.5     480.7
48.5     292.5     480.7
48.5     293.5     480.7
48.5     294.5     480.7
48.5     295.5     480.7
48.5     296.5     480.7
48.5     297.5     480.7
48.5     298.5     480.7
48.5     299.5     480.7
48.5     300.5     480.7
48.5     301.5     480.7
48.5     302.5     480.7
48.5     303.5     480.7
48.5     304.5     480.7
48.5     305.5     480.7
48.5     306.5     480.7
48.5     307.5     480.7
48.5     308.5     480.7
48.5     309.5     480.7
48.5     310.5     480.7
48.5     311.5     480.7
48.5     312.5     480.7
48.5     313.5     480.7
48.5     314.5     480.7
48.5     315.5     480.7
48.5     316.5     480.7
48.5     317.5     480.7
48.5     318.5     480.7
48.5     319.5     480.7
48.5     320.5     480.7
48.5     321.5     480.7
48.5     322.5     480.7
48.5     323.5     480.7
48.5     324.5     480.7
48.5     325.5     480.7
48.5     326.5     480.7
48.5     327.5     480.7
48.5     328.5     480.7
48.5     329.5     480.7
48.5     330.5     480.7
48.5     331.5     480.7
48.5     332.5     480.7
48.5     333.5     480.7
48.5     334.5     480.7
48.5     335.5     480.7
48.5     336.5     480.7
48.5     337.5     480.7
48.5     338.5     480.7
48.5     339.5     480.7
48.5     340.5     480.7
48.5     341.5     480.7
48.5     342.5     480.7
48.5     343.5     480.7
48.5     344.5     480.7
48.5     345.5     480.7
48.5     346.5     480.6
48.5     347.5     480.6
48.5     348.5     480.6
48.5     349.5     480.6
48.5     350.5     480.6
48.5     351.5     480.6
48.5     352.5     480.6
48.5     353.5     480.6
48.5     354.5     480.6
48.5     355.5     480.6
48.5     356.5     480.6
48.5     357.5     480.6
48.5     358.5     480.6
48.5     359.5     480.6
49.5     0.5     480.1
49.5     1.5     480.1
49.5     2.5     480.1
49.5     3.5     480.1
49.5     4.5     480.1
49.5     5.5     480.1
49.5     6.5     480.1
49.5     7.5     480.1
49.5     8.5     480.1
49.5     9.5     480.1
49.5     10.5     480.1
49.5     11.5     480.1
49.5     12.5     480.1
49.5     13.5     480.1
49.5     14.5     480.1
49.5     15.5     480.1
49.5     16.5     480.1
49.5     17.5     480.1
49.5     18.5     480.1
49.5     19.5     480.1
49.5     20.5     480.1
49.5     21.5     480.1
49.5     22.5     480.1
49.5     23.5     480.1
49.5     24.5     480.1
49.5     25.5     480.1
49.5     26.5     480.1
49.5     27.5     480.1
49.5     28.5     480.1
49.5     29.5     480.1
49.5     30.5     480.1
49.5     31.5     480.1
49.5     32.5     480.1
49.5     33.5     480.1
49.5     34.5     480.1
49.5     35.5     480.1
49.5     36.5     480.1
49.5     37.5     480.1
49.5     38.5     480.1
49.5     39.5     480.1
49.5     40.5     480.1
49.5     41.5     480.1
49.5     42.5     480.1
49.5     43.5     480.1
49.5     44.5     480.1
49.5     45.5     480.1
49.5     46.5     480.1
49.5     47.5     480.1
49.5     48.5     480.1
49.5     49.5     480.1
49.5     50.5     480.1
49.5     51.5     480.1
49.5     52.5     480.1
49.5     53.5     480.1
49.5     54.5     480.1
49.5     55.5     480.1
49.5     56.5     480.1
49.5     57.5     480.1
49.5     58.5     480.1
49.5     59.5     480.1
49.5     60.5     480.1
49.5     61.5     480.1
49.5     62.5     480.1
49.5     63.5     480.1
49.5     64.5     480.1
49.5     65.5     480.1
49.5     66.5     480.1
49.5     67.5     480.1
49.5     68.5     480.1
49.5     69.5     480.1
49.5     70.5     480.1
49.5     71.5     480.1
49.5     72.5     480.1
49.5     73.5     480.1
49.5     74.5     480.1
49.5     75.5     480.1
49.5     76.5     480.1
49.5     77.5     480.1
49.5     78.5     480.1
49.5     79.5     480.1
49.5     80.5     480.1
49.5     81.5     480.1
49.5     82.5     480.1
49.5     83.5     480.1
49.5     84.5     480.1
49.5     85.5     480.1
49.5     86.5     480.1
49.5     87.5     480.1
49.5     88.5     480.1
49.5     89.5     480.1
49.5     90.5     480.1
49.5     91.5     480.1
49.5     92.5     480.1
49.5     93.5     480.1
49.5     94.5     480.1
49.5     95.5     480.1
49.5     96.5     480.1
49.5     97.5     480.1
49.5     98.5     480.0
49.5     99.5     480.0
49.5     100.5     480.0
49.5     101.5     480.0
49.5     102.5     480.0
49.5     103.5     480.0
49.5     104.5     480.0
49.5     105.5     480.0
49.5     106.5     480.0
49.5     107.5     480.0
49.5     108.5     480.0
49.5     109.5     480.0
49.5     110.5     480.0
49.5     111.5     480.0
49.5     112.5     480.0
49.5     113.5     480.0
49.5     114.5     480.0
49.5     115.5     480.0
49.5     116.5     480.0
49.5     117.5     480.0
49.5     118.5     480.0
49.5     119.5     480.0
49.5     120.5     480.0
49.5     121.5     480.0
49.5     122.5     480.0
49.5     123.5     480.0
49.5     124.5     480.0
49.5     125.5     480.0
49.5     126.5     480.0
49.5     127.5     480.0
49.5     128.5     480.0
49.5     129.5     480.0
49.5     130.5     480.0
49.5     131.5     480.0
49.5     132.5     480.0
49.5     133.5     480.0
49.5     134.5     480.0
49.5     135.5     480.0
49.5     136.5     480.0
49.5     137.5     480.0
49.5     138.5     480.0
49.5     139.5     480.0
49.5     140.5     480.0
49.5     141.5     480.0
49.5     142.5     480.0
49.5     143.5     480.0
49.5     144.5     480.0
49.5     145.5     480.0
49.5     146.5     480.0
49.5     147.5     480.0
49.5     148.5     480.0
49.5     149.5     480.0
49.5     150.5     480.0
49.5     151.5     480.0
49.5     152.5     480.0
49.5     153.5     480.0
49.5     154.5     480.0
49.5     155.5     480.0
49.5     156.5     480.0
49.5     157.5     480.0
49.5     158.5     480.0
49.5     159.5     480.0
49.5     160.5     480.0
49.5     161.5     480.0
49.5     162.5     480.0
49.5     163.5     480.0
49.5     164.5     480.0
49.5     165.5     480.0
49.5     166.5     480.0
49.5     167.5     480.0
49.5     168.5     480.0
49.5     169.5     480.0
49.5     170.5     480.0
49.5     171.5     480.0
49.5     172.5     480.0
49.5     173.5     480.0
49.5     174.5     480.0
49.5     175.5     480.0
49.5     176.5     480.0
49.5     177.5     480.0
49.5     178.5     480.0
49.5     179.5     480.0
49.5     180.5     480.0
49.5     181.5     480.0
49.5     182.5     480.0
49.5     183.5     480.0
49.5     184.5     480.0
49.5     185.5     480.0
49.5     186.5     480.0
49.5     187.5     480.0
49.5     188.5     480.0
49.5     189.5     480.0
49.5     190.5     480.0
49.5     191.5     480.0
49.5     192.5     480.0
49.5     193.5     480.0
49.5     194.5     480.0
49.5     195.5     480.0
49.5     196.5     480.0
49.5     197.5     480.0
49.5     198.5     480.0
49.5     199.5     480.0
49.5     200.5     480.0
49.5     201.5     480.0
49.5     202.5     480.0
49.5     203.5     480.0
49.5     204.5     480.0
49.5     205.5     480.0
49.5     206.5     480.0
49.5     207.5     480.0
49.5     208.5     480.0
49.5     209.5     480.0
49.5     210.5     480.0
49.5     211.5     480.0
49.5     212.5     480.0
49.5     213.5     480.0
49.5     214.5     480.0
49.5     215.5     480.0
49.5     216.5     480.0
49.5     217.5     480.0
49.5     218.5     480.0
49.5     219.5     480.0
49.5     220.5     480.0
49.5     221.5     480.0
49.5     222.5     480.0
49.5     223.5     480.0
49.5     224.5     480.0
49.5     225.5     480.0
49.5     226.5     480.0
49.5     227.5     480.0
49.5     228.5     480.0
49.5     229.5     480.0
49.5     230.5     480.0
49.5     231.5     480.0
49.5     232.5     480.0
49.5     233.5     480.0
49.5     234.5     480.0
49.5     235.5     480.0
49.5     236.5     480.0
49.5     237.5     480.0
49.5     238.5     480.0
49.5     239.5     480.0
49.5     240.5     480.0
49.5     241.5     480.0
49.5     242.5     480.0
49.5     243.5     480.0
49.5     244.5     480.0
49.5     245.5     480.0
49.5     246.5     480.0
49.5     247.5     480.0
49.5     248.5     480.0
49.5     249.5     480.0
49.5     250.5     480.0
49.5     251.5     480.0
49.5     252.5     480.0
49.5     253.5     480.0
49.5     254.5     480.0
49.5     255.5     480.0
49.5     256.5     480.1
49.5     257.5     480.1
49.5     258.5     480.1
49.5     259.5     480.1
49.5     260.5     480.1
49.5     261.5     480.1
49.5     262.5     480.1
49.5     263.5     480.1
49.5     264.5     480.1
49.5     265.5     480.1
49.5     266.5     480.1
49.5     267.5     480.1
49.5     268.5     480.1
49.5     269.5     480.1
49.5     270.5     480.1
49.5     271.5     480.1
49.5     272.5     480.1
49.5     273.5     480.1
49.5     274.5     480.1
49.5     275.5     480.1
49.5     276.5     480.1
49.5     277.5     480.1
49.5     278.5     480.1
49.5     279.5     480.1
49.5     280.5     480.1
49.5     281.5     480.1
49.5     282.5     480.1
49.5     283.5     480.1
49.5     284.5     480.1
49.5     285.5     480.1
49.5     286.5     480.1
49.5     287.5     480.1
49.5     288.5     480.1
49.5     289.5     480.1
49.5     290.5     480.1
49.5     291.5     480.1
49.5     292.5     480.2
49.5     293.5     480.2
49.5     294.5     480.2
49.5     295.5     480.2
49.5     296.5     480.2
49.5     297.5     480.2
49.5     298.5     480.2
49.5     299.5     480.2
49.5     300.5     480.2
49.5     301.5     480.2
49.5     302.5     480.2
49.5     303.5     480.2
49.5     304.5     480.2
49.5     305.5     480.2
49.5     306.5     480.2
49.5     307.5     480.2
49.5     308.5     480.2
49.5     309.5     480.2
49.5     310.5     480.2
49.5     311.5     480.2
49.5     312.5     480.2
49.5     313.5     480.2
49.5     314.5     480.2
49.5     315.5     480.2
49.5     316.5     480.2
49.5     317.5     480.2
49.5     318.5     480.2
49.5     319.5     480.2
49.5     320.5     480.2
49.5     321.5     480.2
49.5     322.5     480.2
49.5     323.5     480.2
49.5     324.5     480.2
49.5     325.5     480.2
49.5     326.5     480.2
49.5     327.5     480.2
49.5     328.5     480.2
49.5     329.5     480.2
49.5     330.5     480.1
49.5     331.5     480.1
49.5     332.5     480.1
49.5     333.5     480.1
49.5     334.5     480.1
49.5     335.5     480.1
49.5     336.5     480.1
49.5     337.5     480.1
49.5     338.5     480.1
49.5     339.5     480.1
49.5     340.5     480.1
49.5     341.5     480.1
49.5     342.5     480.1
49.5     343.5     480.1
49.5     344.5     480.1
49.5     345.5     480.1
49.5     346.5     480.1
49.5     347.5     480.1
49.5     348.5     480.1
49.5     349.5     480.1
49.5     350.5     480.1
49.5     351.5     480.1
49.5     352.5     480.1
49.5     353.5     480.1
49.5     354.5     480.1
49.5     355.5     480.1
49.5     356.5     480.1
49.5     357.5     480.1
49.5     358.5     480.1
49.5     359.5     480.1
50.5     0.5     479.6
50.5     1.5     479.6
50.5     2.5     479.6
50.5     3.5     479.6
50.5     4.5     479.6
50.5     5.5     479.6
50.5     6.5     479.6
50.5     7.5     479.6
50.5     8.5     479.6
50.5     9.5     479.6
50.5     10.5     479.6
50.5     11.5     479.6
50.5     12.5     479.6
50.5     13.5     479.6
50.5     14.5     479.6
50.5     15.5     479.6
50.5     16.5     479.5
50.5     17.5     479.5
50.5     18.5     479.5
50.5     19.5     479.5
50.5     20.5     479.5
50.5     21.5     479.5
50.5     22.5     479.5
50.5     23.5     479.5
50.5     24.5     479.5
50.5     25.5     479.5
50.5     26.5     479.5
50.5     27.5     479.5
50.5     28.5     479.5
50.5     29.5     479.5
50.5     30.5     479.5
50.5     31.5     479.5
50.5     32.5     479.5
50.5     33.5     479.5
50.5     34.5     479.5
50.5     35.5     479.5
50.5     36.5     479.5
50.5     37.5     479.5
50.5     38.5     479.5
50.5     39.5     479.5
50.5     40.5     479.5
50.5     41.5     479.5
50.5     42.5     479.5
50.5     43.5     479.5
50.5     44.5     479.5
50.5     45.5     479.5
50.5     46.5     479.5
50.5     47.5     479.5
50.5     48.5     479.5
50.5     49.5     479.5
50.5     50.5     479.5
50.5     51.5     479.5
50.5     52.5     479.5
50.5     53.5     479.5
50.5     54.5     479.5
50.5     55.5     479.5
50.5     56.5     479.5
50.5     57.5     479.5
50.5     58.5     479.5
50.5     59.5     479.5
50.5     60.5     479.5
50.5     61.5     479.5
50.5     62.5     479.5
50.5     63.5     479.5
50.5     64.5     479.5
50.5     65.5     479.5
50.5     66.5     479.5
50.5     67.5     479.5
50.5     68.5     479.5
50.5     69.5     479.5
50.5     70.5     479.5
50.5     71.5     479.5
50.5     72.5     479.5
50.5     73.5     479.5
50.5     74.5     479.5
50.5     75.5     479.5
50.5     76.5     479.5
50.5     77.5     479.5
50.5     78.5     479.5
50.5     79.5     479.5
50.5     80.5     479.5
50.5     81.5     479.5
50.5     82.5     479.5
50.5     83.5     479.5
50.5     84.5     479.5
50.5     85.5     479.5
50.5     86.5     479.5
50.5     87.5     479.5
50.5     88.5     479.5
50.5     89.5     479.5
50.5     90.5     479.5
50.5     91.5     479.5
50.5     92.5     479.5
50.5     93.5     479.5
50.5     94.5     479.5
50.5     95.5     479.5
50.5     96.5     479.5
50.5     97.5     479.5
50.5     98.5     479.5
50.5     99.5     479.5
50.5     100.5     479.5
50.5     101.5     479.5
50.5     102.5     479.5
50.5     103.5     479.5
50.5     104.5     479.5
50.5     105.5     479.5
50.5     106.5     479.5
50.5     107.5     479.5
50.5     108.5     479.5
50.5     109.5     479.5
50.5     110.5     479.5
50.5     111.5     479.5
50.5     112.5     479.5
50.5     113.5     479.5
50.5     114.5     479.5
50.5     115.5     479.5
50.5     116.5     479.5
50.5     117.5     479.5
50.5     118.5     479.5
50.5     119.5     479.5
50.5     120.5     479.5
50.5     121.5     479.5
50.5     122.5     479.5
50.5     123.5     479.5
50.5     124.5     479.4
50.5     125.5     479.4
50.5     126.5     479.4
50.5     127.5     479.4
50.5     128.5     479.4
50.5     129.5     479.4
50.5     130.5     479.4
50.5     131.5     479.4
50.5     132.5     479.4
50.5     133.5     479.4
50.5     134.5     479.4
50.5     135.5     479.4
50.5     136.5     479.4
50.5     137.5     479.4
50.5     138.5     479.4
50.5     139.5     479.4
50.5     140.5     479.4
50.5     141.5     479.4
50.5     142.5     479.4
50.5     143.5     479.4
50.5     144.5     479.4
50.5     145.5     479.4
50.5     146.5     479.4
50.5     147.5     479.4
50.5     148.5     479.4
50.5     149.5     479.4
50.5     150.5     479.4
50.5     151.5     479.4
50.5     152.5     479.4
